"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2024-06-01,"Bronx",FALSE,140211,62,0,0,4.7,2024-06-01,4.7,4.7
2024-06-01,"Brooklyn",FALSE,501778,62,0,0,4.7,2024-06-01,4.7,4.7
2024-06-01,"Brooklyn",TRUE,20848,62,0,0,4.7,2024-06-01,4.7,4.7
2024-06-01,"Manhattan",FALSE,383193,62,0,0,4.7,2024-06-01,4.7,4.7
2024-06-01,"Manhattan",TRUE,575531,62,0,0,4.7,2024-06-01,4.7,4.7
2024-06-01,"Queens",FALSE,345374,62,0,0,4.7,2024-06-01,4.7,4.7
2024-06-02,"Bronx",FALSE,107377,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-02,"Brooklyn",FALSE,403802,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-02,"Brooklyn",TRUE,16680,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-02,"Manhattan",FALSE,318951,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-02,"Manhattan",TRUE,504389,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-02,"Queens",FALSE,278118,62,0,0,NA,2024-06-01,4.7,4.7
2024-06-03,"Bronx",FALSE,219735,66,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-03,"Brooklyn",FALSE,669757,66,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-03,"Brooklyn",TRUE,19945,66,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-03,"Manhattan",FALSE,526885,66,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-03,"Manhattan",TRUE,708508,66,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-03,"Queens",FALSE,459704,66,0,0.02,NA,2024-06-01,4.7,4.7
2024-06-04,"Bronx",FALSE,229239,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-04,"Brooklyn",FALSE,713884,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-04,"Brooklyn",TRUE,21502,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-04,"Manhattan",FALSE,554600,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-04,"Manhattan",TRUE,745531,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-04,"Queens",FALSE,473351,64,0,0,NA,2024-06-01,4.7,4.7
2024-06-05,"Bronx",FALSE,235074,63,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-05,"Brooklyn",FALSE,716825,63,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-05,"Brooklyn",TRUE,21458,63,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-05,"Manhattan",FALSE,559614,63,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-05,"Manhattan",TRUE,756688,63,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-05,"Queens",FALSE,472552,63,0,0.04,NA,2024-06-01,4.7,4.7
2024-06-06,"Bronx",FALSE,219756,69,0,0.58,NA,2024-06-01,4.7,4.7
2024-06-06,"Brooklyn",FALSE,689957,69,0,0.58,NA,2024-06-01,4.7,4.7
2024-06-06,"Brooklyn",TRUE,21524,69,0,0.58,NA,2024-06-01,4.7,4.7
2024-06-06,"Manhattan",FALSE,542215,69,0,0.58,NA,2024-06-01,4.7,4.7
2024-06-06,"Manhattan",TRUE,754913,69,0,0.58,NA,2024-06-01,4.7,4.7
2024-06-06,"Queens",FALSE,455050,69,0,0.58,NA,2024-06-01,4.7,4.7
2024-06-07,"Bronx",FALSE,225817,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-07,"Brooklyn",FALSE,701009,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-07,"Brooklyn",TRUE,22216,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-07,"Manhattan",FALSE,552349,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-07,"Manhattan",TRUE,757835,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-07,"Queens",FALSE,476638,67,0,0,NA,2024-06-01,4.7,4.7
2024-06-08,"Bronx",FALSE,152922,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-08,"Brooklyn",FALSE,500635,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-08,"Brooklyn",TRUE,22145,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-08,"Manhattan",FALSE,427715,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-08,"Manhattan",TRUE,629713,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-08,"Queens",FALSE,357628,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-09,"Bronx",FALSE,118355,65,0,0,NA,2024-06-01,4.7,4.7
2024-06-09,"Brooklyn",FALSE,398863,65,0,0,NA,2024-06-01,4.7,4.7
